,Images,Class/ASD
0,"[array([[[ 29, 108, 165],
        [ 27, 106, 163],
        [ 26, 105, 162],
        ...,
        [ 46,  47, 159],
        [ 46,  47, 159],
        [ 46,  47, 157]],

       [[ 29, 108, 165],
        [ 27, 106, 163],
        [ 26, 105, 162],
        ...,
        [ 46,  47, 159],
        [ 46,  47, 159],
        [ 45,  46, 158]],

       [[ 29, 108, 165],
        [ 27, 106, 163],
        [ 26, 105, 162],
        ...,
        [ 46,  47, 159],
        [ 45,  46, 158],
        [ 45,  46, 158]],

       ...,

       [[ 59,  33,  46],
        [ 56,  32,  44],
        [ 52,  28,  40],
        ...,
        [137,  71,  83],
        [140,  74,  86],
        [145,  79,  91]],

       [[ 59,  34,  44],
        [ 56,  31,  41],
        [ 51,  27,  37],
        ...,
        [131,  65,  77],
        [137,  71,  83],
        [144,  78,  90]],

       [[ 59,  34,  44],
        [ 56,  31,  41],
        [ 52,  27,  37],
        ...,
        [127,  61,  73],
        [135,  69,  81],
        [144,  78,  90]]], dtype=uint8)]",1.0
0,"[array([[[221, 211, 223],
        [213, 206, 219],
        [202, 200, 212],
        ...,
        [ 88, 106, 113],
        [ 81, 100, 108],
        [ 74,  95, 103]],

       [[208, 202, 213],
        [204, 200, 212],
        [194, 194, 206],
        ...,
        [ 87, 105, 112],
        [ 79,  98, 106],
        [ 73,  94, 102]],

       [[197, 195, 207],
        [194, 196, 207],
        [183, 189, 200],
        ...,
        [ 84, 102, 109],
        [ 76,  95, 103],
        [ 72,  91,  99]],

       ...,

       [[159, 240, 237],
        [171, 237, 242],
        [176, 216, 234],
        ...,
        [ 44,  53,  66],
        [ 51,  60,  73],
        [ 60,  69,  82]],

       [[165, 245, 240],
        [175, 237, 243],
        [158, 195, 215],
        ...,
        [ 45,  53,  66],
        [ 53,  61,  74],
        [ 62,  70,  83]],

       [[166, 242, 241],
        [174, 234, 246],
        [131, 168, 196],
        ...,
        [ 41,  50,  59],
        [ 56,  65,  74],
        [ 70,  79,  88]]], dtype=uint8)]",1.0
0,"[array([[[178, 252, 252],
        [176, 252, 255],
        [168, 246, 255],
        ...,
        [123, 205, 182],
        [ 37, 122, 102],
        [  0,  66,  52]],

       [[174, 249, 255],
        [166, 244, 255],
        [157, 236, 255],
        ...,
        [ 87, 178, 153],
        [ 27, 120,  99],
        [  0,  88,  72]],

       [[162, 241, 255],
        [152, 233, 254],
        [145, 225, 248],
        ...,
        [ 43, 142, 116],
        [ 17, 118,  96],
        [ 21, 115,  98]],

       ...,

       [[107,  30,  81],
        [108,  31,  82],
        [108,  31,  82],
        ...,
        [ 24,   2,  27],
        [ 31,   9,  34],
        [ 35,  13,  38]],

       [[111,  33,  86],
        [111,  33,  86],
        [111,  34,  85],
        ...,
        [ 25,   2,  30],
        [ 32,   9,  37],
        [ 36,  13,  41]],

       [[115,  37,  90],
        [115,  37,  90],
        [114,  36,  89],
        ...,
        [ 25,   2,  30],
        [ 32,   9,  37],
        [ 36,  13,  41]]], dtype=uint8)]",1.0
0,"[array([[[250, 253, 251],
        [249, 252, 250],
        [247, 250, 248],
        ...,
        [242, 249, 242],
        [243, 250, 243],
        [243, 250, 243]],

       [[250, 253, 251],
        [249, 252, 250],
        [247, 250, 248],
        ...,
        [242, 249, 242],
        [243, 250, 243],
        [243, 250, 243]],

       [[250, 253, 251],
        [249, 252, 250],
        [248, 251, 249],
        ...,
        [242, 249, 242],
        [243, 250, 243],
        [243, 250, 243]],

       ...,

       [[  9,   8,  17],
        [  9,   8,  17],
        [  8,   8,  14],
        ...,
        [172, 182, 189],
        [173, 183, 190],
        [177, 185, 192]],

       [[  8,   7,  16],
        [  9,   8,  17],
        [  8,   8,  14],
        ...,
        [171, 179, 186],
        [172, 180, 187],
        [175, 181, 188]],

       [[  8,   7,  17],
        [  9,   8,  17],
        [  9,   9,  15],
        ...,
        [170, 178, 185],
        [171, 179, 186],
        [175, 178, 186]]], dtype=uint8)]",1.0
0,"[array([[[ 69, 122,  78],
        [ 69, 124,  75],
        [ 67, 125,  71],
        ...,
        [131, 100,  31],
        [130,  96,  26],
        [129,  95,  25]],

       [[ 70, 123,  79],
        [ 69, 124,  75],
        [ 67, 125,  71],
        ...,
        [131,  99,  24],
        [131,  95,  19],
        [131,  93,  15]],

       [[ 73, 125,  78],
        [ 69, 125,  74],
        [ 68, 124,  71],
        ...,
        [133,  95,  13],
        [132,  91,   6],
        [132,  89,   2]],

       ...,

       [[193, 157, 119],
        [193, 157, 119],
        [191, 158, 119],
        ...,
        [ 47,  72,  98],
        [ 48,  73,  99],
        [ 50,  75, 101]],

       [[191, 155, 117],
        [188, 155, 116],
        [185, 154, 115],
        ...,
        [ 49,  74, 100],
        [ 51,  76, 102],
        [ 55,  80, 106]],

       [[190, 157, 118],
        [189, 156, 117],
        [185, 154, 115],
        ...,
        [ 49,  74, 100],
        [ 53,  78, 104],
        [ 57,  82, 108]]], dtype=uint8)]",1.0
0,"[array([[[230, 229, 231],
        [230, 229, 231],
        [230, 229, 231],
        ...,
        [199, 208, 217],
        [199, 208, 217],
        [199, 208, 217]],

       [[231, 230, 232],
        [231, 230, 232],
        [231, 230, 232],
        ...,
        [201, 210, 219],
        [201, 210, 219],
        [201, 210, 219]],

       [[232, 231, 233],
        [232, 231, 233],
        [231, 230, 232],
        ...,
        [203, 213, 220],
        [203, 213, 220],
        [203, 213, 220]],

       ...,

       [[223, 228, 231],
        [223, 228, 231],
        [222, 227, 230],
        ...,
        [229, 228, 230],
        [231, 230, 232],
        [233, 232, 234]],

       [[222, 227, 230],
        [222, 227, 230],
        [221, 226, 229],
        ...,
        [229, 228, 230],
        [231, 230, 232],
        [233, 232, 234]],

       [[221, 226, 229],
        [221, 226, 229],
        [220, 225, 228],
        ...,
        [229, 228, 230],
        [231, 230, 232],
        [233, 232, 234]]], dtype=uint8)]",1.0
0,"[array([[[249, 224, 208],
        [253, 229, 211],
        [255, 232, 212],
        ...,
        [166, 137, 110],
        [166, 137, 110],
        [166, 137, 110]],

       [[249, 224, 208],
        [253, 229, 211],
        [255, 232, 212],
        ...,
        [150, 121,  90],
        [150, 121,  90],
        [150, 121,  90]],

       [[249, 226, 210],
        [253, 231, 213],
        [255, 234, 213],
        ...,
        [146, 113,  80],
        [146, 113,  80],
        [146, 113,  80]],

       ...,

       [[ 44,  47, 222],
        [ 44,  47, 222],
        [ 44,  47, 222],
        ...,
        [ 35,  39, 212],
        [ 35,  39, 212],
        [ 35,  39, 212]],

       [[ 44,  47, 222],
        [ 44,  47, 222],
        [ 44,  47, 222],
        ...,
        [ 37,  41, 214],
        [ 37,  41, 214],
        [ 37,  41, 214]],

       [[ 44,  47, 222],
        [ 44,  47, 222],
        [ 44,  47, 222],
        ...,
        [ 39,  43, 216],
        [ 39,  43, 216],
        [ 39,  43, 216]]], dtype=uint8)]",1.0
0,"[array([[[ 90, 102, 106],
        [ 83,  95,  99],
        [ 64,  76,  82],
        ...,
        [ 37,  49,  55],
        [ 37,  49,  55],
        [ 39,  51,  57]],

       [[ 90, 102, 106],
        [ 83,  95,  99],
        [ 64,  76,  82],
        ...,
        [ 36,  48,  54],
        [ 37,  49,  55],
        [ 38,  50,  56]],

       [[ 89, 101, 105],
        [ 82,  94,  98],
        [ 64,  76,  82],
        ...,
        [ 36,  48,  54],
        [ 37,  49,  55],
        [ 37,  49,  55]],

       ...,

       [[ 29,  31, 101],
        [ 31,  32, 100],
        [ 34,  34,  98],
        ...,
        [ 20,  19,  21],
        [ 19,  18,  20],
        [ 18,  17,  19]],

       [[ 28,  30, 101],
        [ 31,  31, 101],
        [ 34,  33,  99],
        ...,
        [ 19,  21,  22],
        [ 19,  21,  22],
        [ 18,  20,  21]],

       [[ 29,  30, 104],
        [ 32,  31, 103],
        [ 35,  34, 102],
        ...,
        [ 20,  22,  23],
        [ 20,  22,  23],
        [ 19,  21,  22]]], dtype=uint8)]",1.0
0,"[array([[[182, 186, 161],
        [173, 180, 159],
        [153, 166, 150],
        ...,
        [ 18,   6,   0],
        [ 22,  10,   0],
        [ 19,   7,   0]],

       [[171, 178, 157],
        [162, 173, 153],
        [143, 158, 144],
        ...,
        [ 45,  36,  26],
        [ 21,  12,   2],
        [ 20,  10,   0]],

       [[161, 171, 155],
        [150, 163, 149],
        [128, 145, 136],
        ...,
        [ 68,  66,  56],
        [ 16,  11,   2],
        [ 15,  10,   1]],

       ...,

       [[237, 238, 206],
        [255, 252, 221],
        [248, 238, 208],
        ...,
        [168, 149, 122],
        [183, 166, 139],
        [185, 168, 141]],

       [[251, 251, 221],
        [247, 243, 214],
        [255, 250, 222],
        ...,
        [146, 124,  96],
        [167, 146, 118],
        [179, 161, 132]],

       [[249, 248, 220],
        [245, 241, 213],
        [255, 252, 224],
        ...,
        [137, 113,  85],
        [131, 109,  81],
        [150, 129, 101]]], dtype=uint8)]",1.0
0,"[array([[[236, 247, 244],
        [235, 246, 243],
        [233, 244, 241],
        ...,
        [177, 191, 189],
        [176, 190, 188],
        [175, 189, 187]],

       [[235, 246, 243],
        [234, 245, 242],
        [233, 244, 241],
        ...,
        [188, 196, 195],
        [186, 194, 193],
        [185, 193, 192]],

       [[237, 246, 243],
        [236, 245, 242],
        [235, 244, 241],
        ...,
        [202, 204, 204],
        [199, 201, 201],
        [198, 200, 200]],

       ...,

       [[228, 234, 239],
        [228, 234, 239],
        [228, 234, 239],
        ...,
        [195, 214, 222],
        [191, 210, 218],
        [193, 212, 220]],

       [[228, 233, 236],
        [228, 233, 236],
        [229, 234, 237],
        ...,
        [199, 216, 225],
        [195, 212, 221],
        [195, 213, 224]],

       [[226, 231, 234],
        [226, 231, 234],
        [226, 231, 234],
        ...,
        [200, 215, 224],
        [195, 211, 223],
        [197, 213, 225]]], dtype=uint8)]",1.0
